"date","P2_B_BCap_Blos_S1Arr__occ","P2_B_BCap_S1los_S1Arr__occ","P2_B_BCap_S2los_S1Arr__occ","P2_B_S1Cap_Blos_S1Arr__occ","P2_B_S1Cap_S1los_S1Arr__occ","P2_B_S1Cap_S2los_S1Arr__occ","P2_B_BCap_Blos_BArr__occ","P2_B_BCap_S1los_BArr__occ","P2_B_BCap_S2los_BArr__occ","P2_B_S1Cap_Blos_BArr__occ","P2_B_S1Cap_S1los_BArr__occ","P2_B_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_BArr__occ","P2_NS_BCap_S1los_BArr__occ","P2_NS_BCap_S2los_BArr__occ","P2_NS_S1Cap_Blos_BArr__occ","P2_NS_S1Cap_S1los_BArr__occ","P2_NS_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_S1Arr__occ","P2_NS_BCap_S1los_S1Arr__occ","P2_NS_BCap_S2los_S1Arr__occ","P2_NS_S1Cap_Blos_S1Arr__occ","P2_NS_S1Cap_S1los_S1Arr__occ","P2_NS_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_S1Arr__occ","P2_SG_BCap_S1los_S1Arr__occ","P2_SG_BCap_S2los_S1Arr__occ","P2_SG_S1Cap_Blos_S1Arr__occ","P2_SG_S1Cap_S1los_S1Arr__occ","P2_SG_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_BArr__occ","P2_SG_BCap_S1los_BArr__occ","P2_SG_BCap_S2los_BArr__occ","P2_SG_S1Cap_Blos_BArr__occ","P2_SG_S1Cap_S1los_BArr__occ","P2_SG_S1Cap_S2los_BArr__occ","P3_B_BCap_Blos_S1Arr__occ","P3_B_BCap_S1los_S1Arr__occ","P3_B_BCap_S2los_S1Arr__occ","P3_B_S1Cap_Blos_S1Arr__occ","P3_B_S1Cap_S1los_S1Arr__occ","P3_B_S1Cap_S2los_S1Arr__occ","P3_B_BCap_Blos_BArr__occ","P3_B_BCap_S1los_BArr__occ","P3_B_BCap_S2los_BArr__occ","P3_B_S1Cap_Blos_BArr__occ","P3_B_S1Cap_S1los_BArr__occ","P3_B_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_BArr__occ","P3_NS_BCap_S1los_BArr__occ","P3_NS_BCap_S2los_BArr__occ","P3_NS_S1Cap_Blos_BArr__occ","P3_NS_S1Cap_S1los_BArr__occ","P3_NS_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_S1Arr__occ","P3_NS_BCap_S1los_S1Arr__occ","P3_NS_BCap_S2los_S1Arr__occ","P3_NS_S1Cap_Blos_S1Arr__occ","P3_NS_S1Cap_S1los_S1Arr__occ","P3_NS_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_S1Arr__occ","P3_SG_BCap_S1los_S1Arr__occ","P3_SG_BCap_S2los_S1Arr__occ","P3_SG_S1Cap_Blos_S1Arr__occ","P3_SG_S1Cap_S1los_S1Arr__occ","P3_SG_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_BArr__occ","P3_SG_BCap_S1los_BArr__occ","P3_SG_BCap_S2los_BArr__occ","P3_SG_S1Cap_Blos_BArr__occ","P3_SG_S1Cap_S1los_BArr__occ","P3_SG_S1Cap_S2los_BArr__occ","P2_B_BCap_Blos_S1Arr__niq","P2_B_BCap_S1los_S1Arr__niq","P2_B_BCap_S2los_S1Arr__niq","P2_B_S1Cap_Blos_S1Arr__niq","P2_B_S1Cap_S1los_S1Arr__niq","P2_B_S1Cap_S2los_S1Arr__niq","P2_B_BCap_Blos_BArr__niq","P2_B_BCap_S1los_BArr__niq","P2_B_BCap_S2los_BArr__niq","P2_B_S1Cap_Blos_BArr__niq","P2_B_S1Cap_S1los_BArr__niq","P2_B_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_BArr__niq","P2_NS_BCap_S1los_BArr__niq","P2_NS_BCap_S2los_BArr__niq","P2_NS_S1Cap_Blos_BArr__niq","P2_NS_S1Cap_S1los_BArr__niq","P2_NS_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_S1Arr__niq","P2_NS_BCap_S1los_S1Arr__niq","P2_NS_BCap_S2los_S1Arr__niq","P2_NS_S1Cap_Blos_S1Arr__niq","P2_NS_S1Cap_S1los_S1Arr__niq","P2_NS_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_S1Arr__niq","P2_SG_BCap_S1los_S1Arr__niq","P2_SG_BCap_S2los_S1Arr__niq","P2_SG_S1Cap_Blos_S1Arr__niq","P2_SG_S1Cap_S1los_S1Arr__niq","P2_SG_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_BArr__niq","P2_SG_BCap_S1los_BArr__niq","P2_SG_BCap_S2los_BArr__niq","P2_SG_S1Cap_Blos_BArr__niq","P2_SG_S1Cap_S1los_BArr__niq","P2_SG_S1Cap_S2los_BArr__niq","P3_B_BCap_Blos_S1Arr__niq","P3_B_BCap_S1los_S1Arr__niq","P3_B_BCap_S2los_S1Arr__niq","P3_B_S1Cap_Blos_S1Arr__niq","P3_B_S1Cap_S1los_S1Arr__niq","P3_B_S1Cap_S2los_S1Arr__niq","P3_B_BCap_Blos_BArr__niq","P3_B_BCap_S1los_BArr__niq","P3_B_BCap_S2los_BArr__niq","P3_B_S1Cap_Blos_BArr__niq","P3_B_S1Cap_S1los_BArr__niq","P3_B_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_BArr__niq","P3_NS_BCap_S1los_BArr__niq","P3_NS_BCap_S2los_BArr__niq","P3_NS_S1Cap_Blos_BArr__niq","P3_NS_S1Cap_S1los_BArr__niq","P3_NS_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_S1Arr__niq","P3_NS_BCap_S1los_S1Arr__niq","P3_NS_BCap_S2los_S1Arr__niq","P3_NS_S1Cap_Blos_S1Arr__niq","P3_NS_S1Cap_S1los_S1Arr__niq","P3_NS_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_S1Arr__niq","P3_SG_BCap_S1los_S1Arr__niq","P3_SG_BCap_S2los_S1Arr__niq","P3_SG_S1Cap_Blos_S1Arr__niq","P3_SG_S1Cap_S1los_S1Arr__niq","P3_SG_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_BArr__niq","P3_SG_BCap_S1los_BArr__niq","P3_SG_BCap_S2los_BArr__niq","P3_SG_S1Cap_Blos_BArr__niq","P3_SG_S1Cap_S1los_BArr__niq","P3_SG_S1Cap_S2los_BArr__niq","P2_B_BCap_Blos_S1Arr__wait","P2_B_BCap_S1los_S1Arr__wait","P2_B_BCap_S2los_S1Arr__wait","P2_B_S1Cap_Blos_S1Arr__wait","P2_B_S1Cap_S1los_S1Arr__wait","P2_B_S1Cap_S2los_S1Arr__wait","P2_B_BCap_Blos_BArr__wait","P2_B_BCap_S1los_BArr__wait","P2_B_BCap_S2los_BArr__wait","P2_B_S1Cap_Blos_BArr__wait","P2_B_S1Cap_S1los_BArr__wait","P2_B_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_BArr__wait","P2_NS_BCap_S1los_BArr__wait","P2_NS_BCap_S2los_BArr__wait","P2_NS_S1Cap_Blos_BArr__wait","P2_NS_S1Cap_S1los_BArr__wait","P2_NS_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_S1Arr__wait","P2_NS_BCap_S1los_S1Arr__wait","P2_NS_BCap_S2los_S1Arr__wait","P2_NS_S1Cap_Blos_S1Arr__wait","P2_NS_S1Cap_S1los_S1Arr__wait","P2_NS_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_S1Arr__wait","P2_SG_BCap_S1los_S1Arr__wait","P2_SG_BCap_S2los_S1Arr__wait","P2_SG_S1Cap_Blos_S1Arr__wait","P2_SG_S1Cap_S1los_S1Arr__wait","P2_SG_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_BArr__wait","P2_SG_BCap_S1los_BArr__wait","P2_SG_BCap_S2los_BArr__wait","P2_SG_S1Cap_Blos_BArr__wait","P2_SG_S1Cap_S1los_BArr__wait","P2_SG_S1Cap_S2los_BArr__wait","P3_B_BCap_Blos_S1Arr__wait","P3_B_BCap_S1los_S1Arr__wait","P3_B_BCap_S2los_S1Arr__wait","P3_B_S1Cap_Blos_S1Arr__wait","P3_B_S1Cap_S1los_S1Arr__wait","P3_B_S1Cap_S2los_S1Arr__wait","P3_B_BCap_Blos_BArr__wait","P3_B_BCap_S1los_BArr__wait","P3_B_BCap_S2los_BArr__wait","P3_B_S1Cap_Blos_BArr__wait","P3_B_S1Cap_S1los_BArr__wait","P3_B_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_BArr__wait","P3_NS_BCap_S1los_BArr__wait","P3_NS_BCap_S2los_BArr__wait","P3_NS_S1Cap_Blos_BArr__wait","P3_NS_S1Cap_S1los_BArr__wait","P3_NS_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_S1Arr__wait","P3_NS_BCap_S1los_S1Arr__wait","P3_NS_BCap_S2los_S1Arr__wait","P3_NS_S1Cap_Blos_S1Arr__wait","P3_NS_S1Cap_S1los_S1Arr__wait","P3_NS_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_S1Arr__wait","P3_SG_BCap_S1los_S1Arr__wait","P3_SG_BCap_S2los_S1Arr__wait","P3_SG_S1Cap_Blos_S1Arr__wait","P3_SG_S1Cap_S1los_S1Arr__wait","P3_SG_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_BArr__wait","P3_SG_BCap_S1los_BArr__wait","P3_SG_BCap_S2los_BArr__wait","P3_SG_S1Cap_Blos_BArr__wait","P3_SG_S1Cap_S1los_BArr__wait","P3_SG_S1Cap_S2los_BArr__wait","P2_B_BCap_Blos_S1Arr__cost","P2_B_BCap_S1los_S1Arr__cost","P2_B_BCap_S2los_S1Arr__cost","P2_B_S1Cap_Blos_S1Arr__cost","P2_B_S1Cap_S1los_S1Arr__cost","P2_B_S1Cap_S2los_S1Arr__cost","P2_B_BCap_Blos_BArr__cost","P2_B_BCap_S1los_BArr__cost","P2_B_BCap_S2los_BArr__cost","P2_B_S1Cap_Blos_BArr__cost","P2_B_S1Cap_S1los_BArr__cost","P2_B_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_BArr__cost","P2_NS_BCap_S1los_BArr__cost","P2_NS_BCap_S2los_BArr__cost","P2_NS_S1Cap_Blos_BArr__cost","P2_NS_S1Cap_S1los_BArr__cost","P2_NS_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_S1Arr__cost","P2_NS_BCap_S1los_S1Arr__cost","P2_NS_BCap_S2los_S1Arr__cost","P2_NS_S1Cap_Blos_S1Arr__cost","P2_NS_S1Cap_S1los_S1Arr__cost","P2_NS_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_S1Arr__cost","P2_SG_BCap_S1los_S1Arr__cost","P2_SG_BCap_S2los_S1Arr__cost","P2_SG_S1Cap_Blos_S1Arr__cost","P2_SG_S1Cap_S1los_S1Arr__cost","P2_SG_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_BArr__cost","P2_SG_BCap_S1los_BArr__cost","P2_SG_BCap_S2los_BArr__cost","P2_SG_S1Cap_Blos_BArr__cost","P2_SG_S1Cap_S1los_BArr__cost","P2_SG_S1Cap_S2los_BArr__cost","P3_B_BCap_Blos_S1Arr__cost","P3_B_BCap_S1los_S1Arr__cost","P3_B_BCap_S2los_S1Arr__cost","P3_B_S1Cap_Blos_S1Arr__cost","P3_B_S1Cap_S1los_S1Arr__cost","P3_B_S1Cap_S2los_S1Arr__cost","P3_B_BCap_Blos_BArr__cost","P3_B_BCap_S1los_BArr__cost","P3_B_BCap_S2los_BArr__cost","P3_B_S1Cap_Blos_BArr__cost","P3_B_S1Cap_S1los_BArr__cost","P3_B_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_BArr__cost","P3_NS_BCap_S1los_BArr__cost","P3_NS_BCap_S2los_BArr__cost","P3_NS_S1Cap_Blos_BArr__cost","P3_NS_S1Cap_S1los_BArr__cost","P3_NS_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_S1Arr__cost","P3_NS_BCap_S1los_S1Arr__cost","P3_NS_BCap_S2los_S1Arr__cost","P3_NS_S1Cap_Blos_S1Arr__cost","P3_NS_S1Cap_S1los_S1Arr__cost","P3_NS_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_S1Arr__cost","P3_SG_BCap_S1los_S1Arr__cost","P3_SG_BCap_S2los_S1Arr__cost","P3_SG_S1Cap_Blos_S1Arr__cost","P3_SG_S1Cap_S1los_S1Arr__cost","P3_SG_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_BArr__cost","P3_SG_BCap_S1los_BArr__cost","P3_SG_BCap_S2los_BArr__cost","P3_SG_S1Cap_Blos_BArr__cost","P3_SG_S1Cap_S1los_BArr__cost","P3_SG_S1Cap_S2los_BArr__cost"
2023-02-09,96,67,83,106,70,89,102,86,99,130,90,114,98,68,87,108,72,92,85,53,71,89,56,72,80,50,67,83,51,69,95,64,83,102,64,87,76,47,64,79,48,66,90,57,74,94,60,79,65,36,51,67,37,51,54,26,40,54,26,41,84,54,69,89,57,72,95,68,85,107,70,91,8,0,0,0,0,0,30,0,7,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17260,10057,12477,15936,10556,13406,25788,12886,17381,19469,13473,17068,17693,10248,13269,16172,10746,13874,12830,7947,10663,13393,8357,10843,12008,7491,10027,12439,7619,10351,15588,9579,12488,15335,9653,13033,12480,7777,10512,13013,7906,10765,15159,9413,12203,15428,9783,12934,10707,5946,8372,10917,6028,8427,8867,4208,6547,8885,4210,6711,13795,8783,11383,14604,9270,11815,17721,11088,14181,17498,11406,14900
2023-02-10,97,69,83,107,70,89,102,86,99,132,93,114,98,69,87,110,73,93,85,54,71,90,56,72,81,50,67,84,52,69,96,63,84,104,65,87,76,48,64,80,49,66,90,58,74,95,61,79,66,37,51,67,37,51,54,26,40,54,26,41,85,55,69,90,58,72,96,70,86,109,71,91,8,0,0,0,0,0,32,1,9,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17412,10283,12504,15992,10567,13338,26326,13354,17760,19814,13879,17099,18072,10391,13481,16463,10952,13953,12804,8034,10628,13476,8328,10808,12158,7569,10114,12619,7811,10321,15904,9459,12565,15659,9758,13044,12456,7880,10543,13140,7979,10805,15169,9491,12139,15562,9942,12906,10843,6049,8412,10975,6111,8434,8847,4264,6481,8913,4329,6645,13962,9075,11359,14836,9581,11826,18322,11464,14506,17946,11717,14955
2023-02-11,97,69,83,107,72,90,102,89,100,133,94,115,99,71,88,110,74,94,86,54,70,90,57,71,81,51,68,84,53,69,96,64,83,105,66,86,77,50,65,81,50,66,91,58,74,96,61,79,67,38,51,67,38,51,53,26,39,54,27,40,86,56,70,91,60,72,96,70,86,110,71,91,9,0,0,0,0,0,33,2,8,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17645,10424,12487,16119,10813,13482,26860,14026,17870,19938,14122,17288,18279,10686,13514,16543,11160,14085,12895,8109,10573,13489,8475,10695,12203,7723,10145,12666,7971,10383,16151,9590,12419,15781,9919,12839,12554,8143,10580,13310,8182,10811,15412,9532,12206,15784,9991,12962,10918,6217,8335,11049,6250,8333,8718,4309,6428,8784,4375,6592,14169,9262,11400,14854,9775,11883,18436,11491,14236,18001,11720,14947
2023-02-12,98,71,84,108,74,91,102,91,101,134,96,117,99,71,87,111,75,94,85,54,71,90,57,73,82,52,69,85,53,71,97,66,84,106,68,88,76,50,65,81,51,67,92,60,77,98,63,82,66,38,51,67,38,51,51,26,39,52,26,40,85,57,71,90,60,74,97,72,87,111,73,93,7,0,0,0,0,0,36,1,9,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17047,10716,12613,16226,11036,13719,27874,13885,18200,20082,14327,17506,18248,10698,13618,16605,11306,14125,12765,8158,10578,13499,8529,10919,12299,7771,10317,12805,7957,10611,16270,9867,12668,15932,10151,13168,12436,8263,10692,13313,8335,11064,15681,9842,12664,16029,10268,13433,10746,6163,8373,11000,6196,8398,8395,4301,6460,8494,4346,6618,13934,9399,11674,14775,9893,12172,18767,11766,14814,18222,12025,15321
2023-02-13,98,71,84,108,74,92,102,91,101,133,95,116,99,72,88,110,75,95,84,55,71,89,57,73,81,53,70,85,54,70,96,65,84,106,67,87,76,52,66,81,52,68,92,61,78,98,63,82,64,38,51,66,38,51,51,26,39,52,26,40,84,57,71,88,59,74,97,72,87,110,74,93,7,0,0,0,0,0,35,1,9,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17004,10689,12559,16274,11047,13737,27511,14012,18160,19941,14207,17368,17822,10807,13498,16440,11233,14201,12614,8235,10689,13294,8578,10935,12204,7910,10456,12710,8092,10521,16202,9719,12557,15900,10089,13075,12431,8498,10839,13362,8568,11147,15819,9927,12770,15992,10348,13504,10578,6167,8314,10874,6199,8382,8393,4244,6371,8460,4346,6573,13729,9361,11689,14458,9729,12208,18459,11868,14431,18060,12184,15206
2023-02-14,97,70,83,107,72,90,102,90,100,133,93,114,98,71,88,109,74,94,84,54,71,88,57,72,81,52,68,85,54,69,95,63,82,105,65,85,75,51,65,81,52,67,90,60,77,95,62,81,64,38,50,65,38,51,50,26,38,50,26,39,83,57,71,88,59,73,96,71,86,109,72,91,5,0,0,0,0,0,33,0,8,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16501,10439,12451,16010,10844,13561,26830,13499,17795,19923,13882,17158,17555,10710,13453,16282,11069,14083,12560,8135,10716,13158,8497,10836,12136,7868,10247,12712,8097,10423,16033,9501,12297,15719,9813,12798,12338,8356,10599,13311,8476,10994,15320,9829,12592,15575,10204,13312,10445,6231,8242,10707,6312,8339,8164,4239,6301,8229,4341,6465,13650,9285,11575,14400,9637,11994,18313,11666,14115,17888,11838,14988
2023-02-15,96,69,82,106,72,89,102,89,99,133,92,114,98,71,87,109,73,94,84,55,70,87,57,72,80,52,67,84,53,69,94,62,81,104,64,84,75,51,64,81,51,67,89,60,76,94,63,80,63,38,50,65,39,51,50,27,38,50,27,39,82,56,69,87,58,73,96,71,85,107,72,92,5,0,0,0,0,0,33,0,8,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350,10315,12367,15877,10750,13379,26596,13332,17666,19984,13821,17166,17642,10582,13505,16313,10993,14034,12560,8205,10537,13120,8564,10739,12035,7765,10105,12577,7932,10350,15846,9306,12149,15526,9632,12665,12367,8321,10522,13279,8351,10947,15127,9779,12533,15476,10271,13158,10375,6238,8212,10638,6337,8294,8187,4347,6193,8252,4413,6390,13514,9198,11391,14324,9503,11982,18397,11610,13951,17603,11871,15007
2023-02-16,96,70,84,107,72,91,102,88,99,134,91,114,98,73,89,111,75,95,84,55,71,88,57,72,80,53,68,85,54,70,95,63,81,104,65,84,75,50,64,80,51,67,88,61,77,95,63,80,63,38,49,65,38,49,50,27,38,50,28,39,83,57,70,87,59,73,96,73,86,109,73,92,6,0,0,0,0,0,34,0,8,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16594,10447,12662,16014,10873,13665,27101,13364,17780,20121,13663,17149,17958,10908,13952,16633,11188,14281,12592,8290,10718,13215,8535,10855,12067,7952,10141,12717,8096,10469,15955,9470,12196,15587,9689,12620,12325,8153,10490,13083,8302,10915,14903,9950,12615,15561,10319,13086,10326,6203,8020,10604,6301,8073,8194,4481,6291,8226,4546,6460,13591,9371,11521,14303,9606,11940,18491,11904,14228,17833,12019,15161
2023-02-17,97,70,85,108,73,91,102,90,100,136,92,115,99,73,90,112,76,95,85,56,71,89,57,73,81,53,68,85,55,69,96,64,82,105,65,84,76,50,64,80,51,66,89,61,77,96,63,80,64,39,49,66,40,50,50,28,38,50,28,39,84,57,71,89,59,73,98,73,87,110,74,93,6,0,0,0,0,0,35,0,9,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16724,10574,12683,16181,11023,13589,27348,13515,17961,20464,13752,17314,18227,10989,13651,16834,11377,14279,12680,8326,10684,13298,8594,10879,12162,7967,10145,12807,8185,10384,15923,9545,12241,15710,9756,12659,12392,8247,10446,13179,8345,10905,14958,10072,12653,15689,10396,13113,10539,6437,8095,10771,6536,8128,8213,4592,6228,8279,4658,6359,13695,9374,11603,14581,9613,11998,18959,11960,14332,17967,12099,15191
2023-02-18,97,72,85,108,74,91,102,92,100,139,93,117,99,74,91,114,76,97,86,56,74,90,58,75,83,55,69,87,56,71,97,65,84,107,67,87,77,51,64,82,52,67,90,63,79,98,65,82,64,40,50,65,40,51,51,29,39,51,29,39,86,59,72,90,59,75,98,73,89,110,74,94,7,0,0,0,0,0,37,0,9,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16911,10760,12775,16136,11079,13687,28230,13807,18245,20786,14010,17598,18356,11107,14170,17071,11369,14519,12879,8439,11060,13451,8695,11190,12442,8254,10331,13020,8373,10655,16213,9677,12725,16007,9995,13023,12574,8357,10544,13372,8495,10962,15432,10373,12919,16148,10697,13410,10474,6515,8271,10662,6613,8320,8347,4679,6368,8403,4745,6459,14062,9702,11742,14792,9740,12266,19214,11978,14690,18115,12175,15354
2023-02-19,98,73,87,109,75,93,102,92,101,140,95,118,100,74,92,115,76,98,86,58,75,91,59,76,84,56,71,88,56,73,98,67,86,108,68,87,78,52,66,83,53,68,92,65,81,99,67,83,64,40,51,65,41,51,50,29,39,51,29,39,87,60,73,91,61,76,99,75,91,112,76,96,7,0,0,0,0,0,40,1,10,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17218,10948,13069,16398,11252,14015,29088,13995,18715,21067,14250,17632,18085,11122,14244,17218,11363,14696,12956,8703,11232,13619,8861,11442,12655,8391,10587,13254,8452,10886,16555,9976,12846,16133,10189,13124,12791,8558,10773,13644,8709,11114,15472,10702,13223,16230,10928,13563,10512,6558,8352,10666,6657,8392,8242,4754,6376,8308,4819,6474,14192,9795,12011,14922,9971,12442,19460,12357,15019,18372,12491,15695
